ImageX,ImageY,Band01,Band02,Band03,Band04,Band05,Band06,Band07,Band08,Band8A,Band09,Band11,Band12
2,246,1,7,16,17,33,66,76,83,88,73,43,86
2,247,3,9,16,23,32,50,56,65,66,74,47,63
2,248,2,6,13,15,26,49,59,68,71,76,45,71
2,249,3,8,14,19,29,46,54,63,67,80,51,64
2,250,3,8,14,18,31,53,63,73,71,86,53,74
3,1,7,10,15,16,22,37,42,48,48,38,27,47
3,2,1,5,7,6,12,32,39,43,43,20,11,43
3,3,0,3,6,6,12,27,31,36,35,22,12,35
3,4,2,5,9,11,17,30,34,38,40,32,20,39
3,5,2,6,10,13,18,27,30,37,38,38,25,36
3,6,9,8,12,15,20,31,35,41,43,42,28,40
3,7,0,4,7,7,12,26,31,34,34,21,12,34
3,8,0,2,5,4,8,23,27,32,31,14,7,30
3,9,0,3,5,4,9,22,27,29,30,15,8,30
3,10,0,3,4,4,9,22,27,29,30,16,9,29
3,11,0,3,5,3,8,23,27,30,30,13,7,29
3,12,0,3,5,3,9,24,28,31,31,13,6,31
3,13,0,3,5,4,10,25,29,32,31,18,9,32
3,14,0,3,6,4,10,24,28,31,30,18,10,31
3,15,0,3,5,4,10,24,28,31,31,17,9,30
3,16,0,3,6,6,11,23,27,31,31,23,13,31
3,17,3,5,8,10,18,27,30,35,39,41,25,37
3,18,1,4,7,8,14,25,29,35,33,31,18,33
3,19,1,4,7,7,12,21,24,31,33,26,16,29
3,20,1,5,7,9,13,25,29,34,38,29,18,33
3,21,0,3,5,4,9,23,27,31,29,15,9,30
3,22,0,3,5,4,9,23,27,32,29,14,7,31
3,23,1,4,6,6,10,24,28,34,32,19,11,33
3,24,0,3,5,4,11,26,30,33,33,19,10,33
3,25,3,7,11,13,21,34,39,43,44,39,23,45
3,26,0,3,5,4,9,24,28,32,31,15,8,31
3,27,0,3,5,3,8,22,27,32,31,13,6,31
3,28,0,3,5,4,10,24,29,32,32,15,9,31
3,29,5,8,12,16,23,31,35,39,41,43,27,43
3,30,4,7,10,13,17,28,32,37,41,34,23,38
3,31,4,6,9,11,20,36,41,42,50,46,29,49
3,32,5,9,13,18,25,30,35,43,42,54,36,43
3,33,3,7,13,10,11,7,8,14,12,8,6,9
3,34,3,4,6,5,13,28,34,37,41,24,14,39
3,35,5,10,14,19,25,39,44,49,51,55,35,51
3,36,3,4,7,6,12,25,28,31,36,19,11,32
3,37,3,5,8,11,17,30,35,40,41,38,22,40
3,38,7,11,14,21,27,35,39,45,47,61,41,47
3,39,4,8,12,15,22,33,39,43,46,45,28,46
3,40,2,3,6,5,12,28,32,35,38,19,10,37
3,41,2,3,5,5,10,25,29,31,34,18,10,33
3,42,3,6,10,11,17,27,32,37,39,28,18,37
3,43,1,3,5,5,10,26,32,36,36,14,7,36
3,44,3,3,6,5,11,29,34,37,42,17,10,38
3,45,2,4,6,7,12,21,26,27,35,22,14,29
3,46,6,8,13,16,28,50,59,62,70,58,33,70
3,47,6,10,14,19,26,38,43,53,64,55,34,52
3,48,4,6,9,10,17,26,31,34,39,37,25,36
3,49,5,10,13,19,25,34,39,47,48,58,37,48
3,50,3,5,8,8,16,30,37,38,46,35,21,42
3,51,4,5,8,9,18,33,36,43,47,34,21,45
3,52,5,5,8,10,14,26,33,39,47,27,16,36
3,53,2,3,5,4,8,22,27,30,35,16,11,30
3,54,6,11,16,24,34,44,51,61,64,70,43,63
3,55,6,15,22,30,36,47,56,68,57,75,46,68
3,56,7,11,14,20,27,37,41,44,57,58,37,48
3,57,2,3,5,4,10,23,29,30,35,19,12,33
3,58,5,8,12,17,22,34,41,46,48,50,32,48
3,59,6,10,14,20,28,40,45,52,62,60,39,53
3,60,9,14,19,26,35,45,50,58,68,76,50,59
3,61,11,16,22,30,38,51,58,65,72,95,66,67
3,62,11,17,22,32,40,50,56,64,73,92,61,66
3,63,11,17,22,30,39,48,54,60,70,87,61,62
3,64,10,16,22,30,38,49,55,63,70,89,61,63
3,65,12,17,21,29,36,44,48,55,63,85,59,56
3,66,6,12,16,22,26,37,41,49,39,47,32,47
3,67,8,12,15,21,27,34,40,46,49,62,42,48
3,68,11,15,20,28,33,38,42,48,51,68,48,49
3,69,9,13,17,25,32,40,45,51,56,69,45,53
3,70,9,12,16,23,29,36,41,46,52,73,49,47
3,71,10,14,19,26,32,39,44,49,52,73,52,50
3,72,7,10,14,17,23,32,38,38,48,48,34,41
3,73,12,17,22,28,33,43,48,51,51,58,45,53
3,74,9,13,17,24,32,45,50,57,63,64,41,59
3,75,9,13,17,25,33,46,51,58,64,76,49,60
3,76,8,13,18,25,34,44,49,57,62,75,49,58
3,77,10,15,20,28,35,46,52,60,65,74,50,61
3,78,7,10,16,21,29,48,55,62,66,71,45,63
3,79,9,12,16,23,29,44,49,58,58,69,46,58
3,80,10,14,18,25,31,40,45,53,52,75,58,53
3,81,8,12,16,23,29,36,41,48,52,75,48,50
3,82,10,15,21,29,36,46,52,60,62,88,61,60
3,83,7,12,16,23,30,37,42,50,52,70,46,50
3,84,7,12,16,24,28,36,39,46,48,70,45,47
3,85,7,13,18,26,31,38,43,49,49,72,49,48
3,86,9,15,21,29,36,45,49,55,55,75,50,56
3,87,10,16,20,27,33,43,48,55,54,79,54,54
3,88,7,12,16,22,27,32,35,41,44,64,45,41
3,89,7,13,17,25,30,37,42,51,50,73,47,50
3,90,8,11,15,23,30,35,39,45,48,73,48,47
3,91,7,12,17,24,34,44,49,58,60,73,44,58
3,92,8,14,18,26,31,38,43,49,48,74,48,50
3,93,5,11,16,22,32,40,46,52,52,69,42,54
3,94,7,11,15,21,29,39,44,53,54,71,46,53
3,95,4,9,12,17,24,33,37,45,45,56,35,46
3,96,7,13,18,27,35,44,50,57,57,70,44,58
3,97,9,13,17,24,31,40,44,50,58,77,55,52
3,98,7,12,16,24,31,39,44,52,56,74,46,53
3,99,8,12,18,26,36,48,54,63,65,78,48,65
3,100,9,16,22,30,38,49,56,66,67,86,58,65
3,101,8,15,20,28,36,41,46,54,58,79,59,54
3,102,8,14,20,29,36,44,48,59,65,81,52,58
3,103,7,12,17,24,35,46,52,58,60,72,47,60
3,104,6,11,15,19,29,43,49,57,58,65,42,56
3,105,6,10,16,23,32,45,51,59,64,72,46,58
3,106,5,10,15,22,31,39,45,54,60,68,41,55
3,107,7,14,20,27,36,45,51,59,66,79,52,60
3,108,6,10,15,21,30,42,48,56,59,71,48,56
3,109,8,12,19,24,35,52,59,67,69,78,50,69
3,110,7,13,18,25,34,46,52,62,65,75,48,61
3,111,4,9,13,18,25,39,44,54,58,57,34,53
3,112,6,12,17,23,31,41,46,53,58,77,53,54
3,113,8,15,21,28,37,47,53,61,61,79,58,62
3,114,7,13,18,25,34,42,48,54,60,78,51,56
3,115,6,12,16,24,30,43,49,57,62,72,45,59
3,116,5,10,16,21,30,42,48,54,62,70,43,58
3,117,8,14,20,29,38,50,56,64,68,84,53,66
3,118,9,16,22,30,38,51,57,66,67,90,60,67
3,119,7,15,20,27,35,50,55,62,62,77,52,62
3,120,5,10,14,20,27,37,43,49,51,66,41,51
3,121,5,9,14,20,27,35,41,48,54,59,36,50
3,122,5,11,15,22,30,39,44,52,59,66,40,53
3,123,7,13,19,24,31,40,46,58,57,64,45,54
3,124,5,11,16,22,30,40,45,53,52,62,38,53
3,125,5,10,16,22,28,37,42,51,57,66,41,50
3,126,4,10,15,20,29,40,46,50,58,52,36,54
3,127,6,11,17,23,32,45,52,61,61,69,40,62
3,128,6,12,19,20,33,58,67,76,73,71,43,75
3,129,6,10,15,22,31,45,51,59,64,68,48,63
3,130,6,14,21,23,36,56,63,76,70,69,44,73
3,131,8,13,19,25,34,50,56,65,66,78,49,67
3,132,7,12,18,25,33,47,53,62,62,76,47,61
3,133,10,17,23,33,38,47,52,58,60,77,54,61
3,134,11,17,23,32,37,51,57,64,61,74,58,64
3,135,11,17,24,32,36,49,54,59,58,76,58,62
3,136,10,17,24,32,37,43,47,54,54,75,59,54
3,137,7,11,15,22,27,33,39,47,52,70,56,48
3,138,6,9,16,15,31,64,75,84,79,66,42,83
3,139,8,14,21,25,38,64,74,84,83,69,43,85
3,140,6,9,14,20,25,33,38,46,48,69,42,49
3,141,15,26,36,51,58,64,68,77,75,91,65,77
3,142,16,29,40,58,64,69,74,83,80,92,66,82
3,143,18,28,39,56,63,68,73,83,82,97,72,82
3,144,12,21,29,41,47,54,59,68,68,92,69,68
3,145,11,20,29,41,48,57,63,71,71,91,65,72
3,146,8,13,18,25,32,45,52,60,61,81,51,61
3,147,7,12,17,23,31,48,54,62,62,77,48,63
3,148,12,19,27,37,43,56,61,70,71,80,59,69
3,149,11,19,27,36,45,59,66,74,73,79,56,75
3,150,12,23,32,46,52,61,66,73,73,94,64,75
3,151,9,14,20,25,34,51,58,67,71,80,53,67
3,152,9,16,22,29,37,51,56,63,65,83,55,64
3,153,10,16,22,29,40,53,57,65,64,84,56,66
3,154,10,14,21,26,34,47,54,61,61,77,50,63
3,155,8,14,21,26,38,55,60,68,67,77,57,68
3,156,8,12,19,22,33,55,63,72,68,78,49,72
3,157,6,10,14,18,26,47,54,59,65,70,46,61
3,158,8,13,21,24,34,51,57,64,63,73,52,64
3,159,10,14,22,26,37,55,61,70,68,78,53,69
3,160,9,14,22,27,37,54,60,68,68,73,47,68
3,161,9,14,19,24,32,47,54,63,61,75,51,63
3,162,9,15,21,28,36,48,54,64,63,80,53,63
3,163,10,18,26,34,43,52,57,63,64,85,58,65
3,164,12,20,28,39,45,56,61,69,69,89,62,70
3,165,10,16,22,30,39,50,57,64,66,83,55,66
3,166,12,23,32,45,54,69,79,90,83,88,60,89
3,167,14,20,28,38,51,68,76,84,85,82,55,86
3,168,8,12,19,25,33,50,57,66,66,74,46,65
3,169,8,12,18,25,35,56,63,70,73,74,47,74
3,170,8,14,20,25,33,46,51,57,58,72,49,57
3,171,11,15,22,27,35,45,49,55,58,70,45,57
3,172,4,9,16,21,30,44,51,61,60,71,43,61
3,173,6,12,19,25,36,47,53,62,66,70,45,63
3,174,4,11,17,23,31,55,63,71,70,75,47,72
3,175,3,8,15,21,31,47,54,63,63,70,39,63
3,176,4,9,16,23,33,49,56,65,69,76,47,67
3,177,7,14,21,29,38,51,57,65,66,85,55,67
3,178,7,15,22,33,40,49,55,61,66,85,62,66
3,179,8,16,23,35,40,48,53,61,61,86,63,64
3,180,15,15,25,36,55,65,68,78,81,86,58,76
3,181,11,22,33,48,60,75,83,92,94,92,61,95
3,182,12,27,38,55,67,78,86,98,99,96,63,98
3,183,11,13,24,32,47,64,72,85,87,84,55,82
3,184,5,10,19,22,38,56,63,73,72,76,52,72
3,185,2,11,20,28,39,51,58,69,70,81,52,70
3,186,3,9,17,22,33,57,66,73,75,78,48,75
3,187,2,6,16,20,36,56,64,74,72,68,39,74
3,188,22,39,52,74,88,96,104,118,115,101,67,116
3,189,7,13,22,30,40,60,69,81,84,84,60,80
3,190,10,20,30,43,53,69,76,86,87,93,64,88
3,191,4,11,21,23,38,63,71,84,81,85,53,81
3,192,3,11,20,24,37,57,66,77,78,83,49,78
3,193,4,11,18,25,36,49,56,63,65,82,50,65
3,194,3,12,19,27,34,44,49,58,60,79,56,57
3,195,8,22,32,44,55,72,81,94,82,86,56,92
3,196,11,21,32,41,57,75,83,94,95,84,52,95
3,197,14,24,35,47,63,78,86,98,101,91,57,100
3,198,5,16,24,34,45,64,74,83,82,82,52,85
3,199,7,16,26,33,45,65,74,86,82,85,53,85
3,200,6,14,22,36,43,50,55,64,63,90,63,65
3,201,5,14,23,30,41,56,63,71,72,88,57,72
3,202,3,9,16,23,33,43,48,56,59,74,50,58
3,203,3,10,16,24,31,43,49,57,58,78,54,58
3,204,4,12,18,26,34,45,50,56,58,78,58,57
3,205,4,12,20,29,39,57,63,72,73,84,53,72
3,206,5,13,22,26,41,60,65,73,74,85,54,73
3,207,11,25,37,57,65,72,78,90,86,100,64,91
3,208,8,20,30,44,56,71,79,91,95,92,60,91
3,209,23,38,52,76,87,92,99,110,111,109,74,111
3,210,9,24,38,60,68,74,81,92,91,109,74,92
3,211,8,21,34,55,64,69,76,86,88,107,73,88
3,212,4,13,20,27,37,52,60,68,67,83,56,67
3,213,7,19,28,43,47,54,59,69,67,95,69,68
3,214,7,15,24,39,44,48,52,61,62,92,68,61
3,215,6,16,23,33,37,43,47,53,56,87,66,54
3,216,8,19,27,40,44,48,52,60,59,93,67,61
3,217,3,14,23,33,36,59,68,77,67,84,55,77
3,218,10,22,32,47,58,65,71,83,79,93,62,82
3,219,6,11,19,26,37,57,65,75,73,74,49,73
3,220,5,7,13,22,30,45,52,64,65,75,47,62
3,221,4,13,21,30,35,49,54,64,65,80,54,63
3,222,5,12,19,25,36,51,57,68,68,91,62,65
3,223,6,13,19,25,35,52,59,70,66,87,58,68
3,224,4,10,17,22,32,53,59,68,67,83,52,68
3,225,7,17,26,35,43,54,57,65,66,91,65,65
3,226,6,15,23,33,41,46,52,59,60,90,67,59
3,227,6,14,23,36,47,53,57,64,68,89,66,65
3,228,6,14,22,30,35,46,50,58,59,82,60,58
3,229,4,12,20,27,33,50,55,63,60,78,54,63
3,230,4,11,18,23,29,42,48,59,56,73,44,58
3,231,0,7,14,20,28,43,50,62,55,75,46,58
3,232,18,32,45,67,76,82,88,99,99,101,69,100
3,233,16,32,46,69,77,83,90,101,99,100,68,100
3,234,2,9,16,20,32,42,48,55,53,79,50,57
3,235,4,10,18,21,32,49,55,64,64,87,59,63
3,236,3,11,16,22,30,41,47,53,55,81,54,54
3,237,7,16,22,31,36,41,46,52,50,82,58,53
3,238,5,11,18,25,32,43,49,58,59,80,59,57
3,239,3,8,16,18,28,51,58,65,65,69,45,65
3,240,4,12,20,25,37,54,60,70,64,81,62,68
3,241,5,10,16,22,30,45,52,59,60,81,53,59
3,242,3,9,16,21,32,52,60,67,69,83,52,69
3,243,1,7,13,17,27,62,80,85,96,75,48,91
3,244,4,11,17,24,30,37,42,48,50,76,58,50
3,245,4,11,17,25,31,37,43,50,50,78,60,50
3,246,0,6,13,17,28,61,71,79,81,68,40,81
3,247,0,4,12,13,28,49,57,66,64,66,37,66
3,248,3,9,15,19,31,48,55,65,63,79,49,65
3,249,2,8,13,18,28,51,61,69,69,77,49,70
3,250,3,8,14,18,29,51,59,68,68,84,53,68
4,1,3,4,7,5,12,37,44,48,52,18,11,48
4,2,3,6,9,9,17,34,40,44,45,30,20,44
4,3,1,3,6,6,12,28,32,38,36,23,13,36
4,4,1,4,6,6,11,23,27,31,31,20,12,31
4,5,4,5,9,11,18,30,34,36,43,33,21,39
4,6,6,9,12,13,17,32,38,46,42,30,20,43
4,7,0,2,5,3,9,24,29,31,30,12,7,31
4,8,0,2,4,3,8,22,27,30,29,13,6,29
4,9,0,3,4,3,7,22,27,29,31,12,7,29
4,10,0,3,5,4,9,25,28,33,31,16,8,31
4,11,0,3,5,5,11,24,28,32,32,18,10,32
4,12,0,3,5,3,10,25,28,32,30,15,8,32
4,13,0,3,6,5,11,26,31,34,32,21,11,34
4,14,0,4,6,6,12,24,28,32,32,22,12,32
4,15,0,3,6,6,13,25,29,32,33,23,13,32
4,16,1,5,8,9,14,24,27,32,33,31,19,33
4,17,2,5,9,11,17,27,31,34,41,38,23,37
4,18,1,4,7,7,14,24,27,32,32,28,17,31
4,19,2,6,9,12,18,27,30,36,35,40,24,37
4,20,0,5,7,8,13,27,31,36,32,26,15,36
4,21,0,3,5,4,9,23,28,30,30,16,9,31
4,22,0,3,6,5,9,24,27,31,30,17,10,31
4,23,0,3,6,4,10,25,30,33,31,17,9,33
4,24,0,3,5,3,8,23,28,32,30,13,6,31
4,25,0,3,5,3,9,24,28,32,32,13,6,31
4,26,1,5,8,8,14,30,35,40,36,23,14,39
4,27,0,3,5,3,8,23,28,32,31,12,6,32
4,28,0,3,5,4,9,21,27,30,31,16,9,29
4,29,3,6,9,10,15,25,29,34,34,28,18,35
4,30,2,5,7,8,13,23,27,31,31,29,20,31
4,31,2,5,7,7,12,25,30,31,33,23,15,34
4,32,4,6,9,11,16,26,29,32,43,38,25,35
4,33,5,6,9,11,19,29,33,37,39,41,24,40
4,34,4,7,10,12,19,29,34,36,41,40,25,38
4,35,3,5,8,11,16,31,36,40,44,32,19,42
4,36,4,8,13,17,21,32,37,40,43,48,32,45
4,37,4,7,11,14,21,32,37,39,41,47,31,43
4,38,3,5,9,10,18,32,37,41,40,30,17,43
4,39,4,7,11,14,19,34,38,40,45,43,26,44
4,40,2,4,6,7,10,25,30,34,34,20,12,34
4,41,1,3,5,4,10,28,33,35,36,13,7,36
4,42,2,3,7,5,12,29,34,38,38,18,10,38
4,43,1,3,6,4,10,28,33,34,36,16,9,36
4,44,3,3,6,5,12,23,29,29,34,20,11,32
4,45,6,10,13,21,27,33,38,44,50,59,40,47
4,46,6,9,14,18,24,33,37,44,49,52,35,44
4,47,4,7,10,14,18,26,30,34,39,39,27,35
4,48,4,6,9,11,17,26,30,33,39,39,26,36
4,49,5,9,13,18,21,33,38,45,52,45,30,44
4,50,4,7,10,12,19,29,33,40,42,35,23,40
4,51,3,7,10,12,17,25,29,34,38,34,25,34
4,52,4,7,11,11,20,40,46,53,52,36,22,54
4,53,4,6,9,10,17,28,34,37,47,32,20,38
4,54,2,3,5,4,10,26,32,37,38,17,10,37
4,55,3,7,11,15,23,30,34,40,38,49,30,40
4,56,8,12,17,23,31,41,47,54,61,65,43,54
4,57,6,8,12,15,23,32,36,40,50,51,35,42
4,58,9,13,19,28,36,47,53,62,62,79,48,64
4,59,11,15,21,30,39,48,54,63,72,86,56,64
4,60,10,15,21,31,42,52,58,67,73,88,57,68
4,61,10,15,20,30,38,47,53,62,70,80,51,61
4,62,12,18,23,33,41,50,56,64,73,96,66,65
4,63,10,15,19,29,37,45,50,59,69,84,56,59
4,64,11,16,20,27,35,44,49,55,62,83,56,55
4,65,10,15,20,28,34,42,47,52,59,77,53,53
4,66,9,16,21,30,38,49,54,62,64,78,55,63
4,67,4,8,8,1,1,0,0,0,1,2,1,0
4,68,15,19,25,30,33,40,44,51,51,59,45,47
4,69,9,11,13,17,21,32,36,35,39,42,32,41
4,70,7,9,11,12,18,30,34,36,35,29,22,39
4,71,10,14,17,23,27,36,41,45,51,76,51,47
4,72,11,15,20,27,33,42,47,53,56,73,47,54
4,73,10,14,20,27,35,46,52,59,65,79,51,60
4,74,2,3,6,6,10,24,28,31,36,23,15,32
4,75,9,13,18,26,32,43,48,57,57,72,49,56
4,76,10,14,19,26,36,45,49,55,58,76,51,56
4,77,10,16,24,34,42,50,54,61,65,78,59,60
4,78,8,12,17,24,31,40,46,53,54,73,46,55
4,79,10,13,17,25,32,40,45,51,52,74,49,52
4,80,7,10,15,20,26,45,48,54,55,67,41,55
4,81,8,14,19,26,34,41,46,54,54,75,50,54
4,82,10,17,23,31,39,47,52,60,61,76,55,60
4,83,9,16,22,29,36,50,55,62,62,74,51,63
4,84,7,13,19,26,33,46,52,61,56,71,49,61
4,85,8,14,18,25,31,39,44,51,52,78,52,52
4,86,9,15,20,27,34,45,50,59,55,77,53,59
4,87,10,16,21,28,33,42,46,52,50,76,53,52
4,88,7,13,17,24,29,36,39,45,46,74,49,46
4,89,6,11,15,20,25,31,35,40,45,63,43,43
4,90,7,13,18,25,32,37,41,48,48,76,50,49
4,91,8,13,18,25,31,39,44,50,52,74,47,52
4,92,9,16,21,28,35,43,48,55,56,84,56,58
4,93,7,12,16,22,29,40,45,51,51,68,46,51
4,94,9,17,24,33,39,47,51,58,57,75,53,58
4,95,6,11,16,24,32,41,46,54,52,65,42,54
4,96,7,11,15,24,30,37,42,50,52,69,42,51
4,97,7,11,17,21,32,41,47,55,59,66,40,56
4,98,7,11,16,22,30,39,44,52,51,70,45,52
4,99,18,23,31,37,41,45,48,52,53,64,51,51
4,100,7,11,16,23,32,43,49,54,56,76,51,56
4,101,7,12,17,25,33,43,49,57,62,75,49,59
4,102,8,14,20,26,38,53,59,69,66,82,54,68
4,103,5,10,15,22,27,34,39,45,50,66,41,48
4,104,8,12,17,25,32,37,43,49,51,67,46,50
4,105,5,11,16,24,33,42,48,56,62,75,46,58
4,106,4,10,15,22,28,36,42,52,56,70,44,52
4,107,9,15,21,27,36,49,55,62,66,81,56,63
4,108,9,16,22,28,39,52,58,67,71,82,56,67
4,109,6,13,18,25,32,42,48,60,56,81,54,57
4,110,8,13,19,26,34,43,47,59,63,89,58,56
4,111,5,12,17,23,30,40,45,52,56,73,48,53
4,112,7,13,18,26,33,44,50,55,58,79,54,57
4,113,7,12,17,25,31,38,44,50,56,79,52,52
4,114,8,14,20,28,36,45,51,59,64,82,54,60
4,115,7,12,16,23,30,45,51,58,66,71,45,60
4,116,4,9,14,14,26,53,61,70,69,71,43,69
4,117,9,16,22,30,40,53,60,70,72,87,57,71
4,118,7,13,19,26,32,43,49,60,61,76,48,57
4,119,13,23,32,46,51,58,62,71,79,90,64,71
4,120,11,20,29,40,49,58,64,70,71,87,61,71
4,121,6,11,17,21,31,48,54,61,65,66,42,61
4,122,5,10,16,20,30,41,46,56,58,64,37,54
4,123,6,11,15,19,29,44,50,56,61,57,37,59
4,124,7,12,17,22,31,44,50,61,63,69,46,57
4,125,4,10,15,21,29,38,44,54,55,60,34,53
4,126,4,8,12,17,24,32,37,43,47,48,29,44
4,127,5,11,17,21,31,40,46,60,56,64,39,58
4,128,4,9,14,18,30,41,47,57,57,64,36,55
4,129,6,10,17,20,31,54,64,71,74,73,42,72
4,130,7,13,20,23,35,56,64,75,70,80,49,74
4,131,7,13,20,24,35,51,59,66,71,75,44,67
4,132,6,14,20,26,35,48,54,62,61,78,48,62
4,133,7,11,17,22,30,42,48,56,60,72,46,57
4,134,5,9,17,15,30,62,71,79,78,70,42,80
4,135,5,9,16,16,30,57,65,74,74,70,43,74
4,136,11,18,24,32,37,46,50,56,55,75,59,56
4,137,10,15,21,27,36,50,55,61,62,79,53,62
4,138,11,17,24,30,38,50,55,61,61,75,52,62
4,139,11,17,23,29,36,47,51,57,59,73,52,58
4,140,8,14,21,26,36,51,57,64,66,81,52,66
4,141,7,11,16,21,30,41,47,54,56,77,48,56
4,142,9,14,19,26,33,42,48,55,56,80,54,57
4,143,18,29,39,56,61,66,71,81,76,95,71,80
4,144,12,21,29,39,45,52,57,65,64,89,69,64
4,145,12,20,28,39,46,55,60,67,67,92,68,68
4,146,12,17,26,33,44,62,68,74,79,85,54,77
4,147,13,23,34,43,54,65,70,78,74,93,62,78
4,148,9,15,22,27,38,53,59,65,66,69,48,66
4,149,9,15,23,29,36,53,59,67,69,76,50,67
4,150,7,14,21,26,36,57,64,74,73,72,43,73
4,151,7,12,17,23,31,46,53,62,61,74,47,61
4,152,7,12,19,21,34,57,64,72,72,68,40,72
4,153,13,22,29,41,47,52,56,63,62,88,63,64
4,154,11,18,26,31,41,53,59,67,65,76,53,67
4,155,9,16,24,34,41,52,56,65,63,79,55,65
4,156,13,21,30,42,51,64,70,78,80,87,61,81
4,157,11,16,23,33,40,52,59,70,62,80,56,68
4,158,9,14,20,26,36,52,60,67,67,83,53,69
4,159,7,12,18,21,32,54,62,68,71,71,43,72
4,160,9,11,16,22,30,44,51,61,61,64,43,63
4,161,9,14,20,26,32,46,52,59,58,76,49,60
4,162,9,15,20,28,37,51,57,63,65,81,53,66
4,163,10,16,22,32,41,51,58,66,66,83,54,67
4,164,8,12,18,25,32,43,50,60,59,73,45,61
4,165,10,16,24,32,42,53,60,68,72,79,60,70
4,166,8,13,19,28,36,44,51,62,58,77,46,62
4,167,19,29,40,59,67,74,80,90,88,94,63,90
4,168,11,19,29,37,51,73,83,93,93,77,48,94
4,169,9,15,23,28,37,65,76,84,83,71,47,84
4,170,9,11,18,19,28,56,64,70,68,65,46,70
4,171,11,16,21,26,34,48,55,59,59,73,50,62
4,172,4,10,18,23,35,53,61,69,71,77,48,71
4,173,4,8,14,20,28,40,46,55,59,70,42,55
4,174,4,9,16,22,32,55,63,70,68,71,44,71
4,175,4,10,17,21,31,47,55,63,65,72,44,65
4,176,4,9,15,23,32,41,47,55,55,77,47,57
4,177,5,14,24,33,42,60,66,76,74,77,51,77
4,178,5,11,19,26,35,49,56,65,67,73,47,66
4,179,10,18,28,42,51,60,66,76,76,85,57,76
4,180,19,32,45,67,75,80,86,97,96,96,65,96
4,181,5,9,16,21,34,54,62,66,66,77,49,71
4,182,11,25,36,49,62,74,82,94,91,82,57,92
4,183,18,30,42,59,73,83,90,101,101,91,61,101
4,184,13,21,32,42,51,67,75,83,85,82,58,84
4,185,3,10,16,22,32,47,53,62,62,77,53,63
4,186,2,8,15,19,30,45,51,60,62,74,48,60
4,187,4,11,20,27,38,57,66,75,74,74,49,75
4,188,4,12,19,27,34,58,65,77,73,84,56,75
4,189,2,8,15,21,34,58,67,76,75,82,49,77
4,190,1,8,16,18,32,58,67,77,77,76,45,78
4,191,3,8,16,18,34,59,67,74,74,75,46,75
4,192,5,13,22,28,39,61,70,80,80,71,45,80
4,193,5,13,21,29,37,59,67,73,72,87,61,77
4,194,6,17,27,41,47,54,61,71,70,95,67,70
4,195,3,9,16,20,29,50,56,63,62,72,50,63
4,196,3,8,15,25,37,59,68,73,80,73,42,74
4,197,9,21,32,39,55,74,83,96,94,83,51,95
4,198,8,19,29,43,51,61,66,77,76,97,66,76
4,199,9,22,34,53,59,65,70,81,81,107,72,82
4,200,5,13,20,29,38,47,53,60,60,93,63,61
4,201,5,14,22,35,42,50,55,62,65,88,62,63
4,202,4,12,20,28,38,51,58,66,67,81,54,67
4,203,4,11,18,26,31,43,47,52,55,75,57,55
4,204,3,9,16,21,29,41,47,57,56,77,51,58
4,205,11,24,36,53,62,68,74,80,82,98,64,83
4,206,9,20,30,45,54,62,67,74,75,94,61,76
4,207,10,22,33,48,56,64,69,77,79,95,62,77
4,208,5,15,25,36,48,64,70,80,80,86,56,79
4,209,21,38,53,78,86,92,99,112,109,111,75,111
4,210,8,23,36,59,64,69,75,89,84,106,73,86
4,211,6,20,30,46,50,59,66,77,71,99,70,76
4,212,3,9,16,22,33,52,59,68,67,80,49,68
4,213,7,15,22,35,41,49,56,63,64,89,65,63
4,214,9,21,29,44,48,52,56,65,63,99,72,64
4,215,6,17,24,37,43,47,52,59,58,89,67,60
4,216,15,25,34,48,57,61,66,73,72,103,71,74
4,217,11,22,33,51,62,72,78,90,90,94,61,89
4,218,0,5,13,13,28,56,63,73,70,72,42,72
4,219,11,19,29,42,51,63,67,75,76,87,58,77
4,220,11,22,31,45,53,63,69,78,78,92,63,78
4,221,10,21,31,45,52,59,64,74,72,91,63,73
4,222,4,11,17,21,32,48,54,62,63,70,44,61
4,223,4,11,17,21,33,54,61,71,66,85,54,68
4,224,5,14,19,27,33,39,43,50,50,82,68,50
4,225,7,16,25,32,42,55,59,68,67,88,59,68
4,226,7,17,26,37,43,54,58,66,68,91,63,66
4,227,8,19,28,42,48,52,57,65,64,99,74,66
4,228,7,21,30,45,52,57,60,69,64,101,74,69
4,229,7,18,28,38,47,57,62,71,70,92,64,70
4,230,11,20,30,38,49,67,73,81,81,89,62,80
4,231,9,15,22,27,40,60,66,75,72,79,55,73
4,232,12,25,35,52,64,69,73,85,81,88,61,84
4,233,14,25,35,53,64,69,73,81,83,92,64,84
4,234,2,8,13,22,30,38,44,51,51,78,48,53
4,235,3,11,17,23,31,44,51,57,57,85,56,58
4,236,5,12,18,24,32,42,49,57,55,82,56,56
4,237,6,13,20,27,34,45,50,56,56,85,58,59
4,238,5,10,16,23,30,43,48,54,58,78,56,56
4,239,2,7,14,13,26,62,72,78,75,66,42,78
4,240,10,20,29,47,53,58,64,71,73,97,70,73
4,241,9,19,29,45,53,57,63,70,72,96,69,73
4,242,6,10,17,21,32,48,55,61,64,80,54,63
